trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRDHGSQRYFAC,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Long,Bond,Short,US,USD,A3,,3702211,360.17600287341463,2.7498556792889786,,1284,5/2/2025,11/6/2028,3722572.091888552,0,469081.27856158896,469315.3449393442
TRDND2GEKXWS,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_8,UST_Short,Bond,Long,US,USD,A2,,539936,581.4632935398702,2.255333992977261,,1207,5/2/2025,8/21/2028,542371.4720296643,0,103819.51468134718,103293.21568562489
TRDXSBQ4VBE6,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_4,UST_Long,Bond,Long,US,CAD,A3,,4814889,250.4961311329871,3.3277219330819716,,1720,5/3/2025,1/17/2030,4846934.223,0,568359.1874235114,567081.4669364338
TRDR6ZIFV0FL,Repo,Repo_Book_4,Repo_TRDR_11,Specials_Repo,SFT,Lend,SG,JPY,A3,,6116549,365.47794299199865,1.2800277009560417,6116302.9242216265,1,5/3/2025,5/4/2025,78536.44748279452,0.05,612.4558210218538,3573.747336100502
TRDVF37TGDJ8,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Short,CA,USD,Baa2,BBB,536340,497.1906877599772,3.946671498893231,,383,5/3/2025,5/21/2026,540573.5155834329,0.8,27981.377008282278,27977.000915864668
TRDQ9LTXMWP3,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Short,US,JPY,A3,AA,1174088,197.03031991744237,2.865681739609556,,2696,5/3/2025,9/19/2032,1180817.1250845895,0.2,170867.99965515517,170686.84469177455
TRDN8JH6Q4W2,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_1,UST_Long,Bond,Long,US,SGD,Baa2,,1450375,421.52859555938977,3.353971936411959,,2548,5/3/2025,4/24/2032,1460104.034094547,0,426789.6766374736,428544.2923094721
TRDDK2CZRJSW,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_11,IG_Bond,Bond,Short,JP,USD,Baa1,AA,1473900,544.7926091256174,3.3153067796212055,,1926,5/3/2025,8/11/2030,1483672.8613249674,0.2,423704.0783596758,422868.70667185105
TRDAPNA5NA8I,Repo,Repo_Book_3,Repo_TRDR_4,Specials_Repo,SFT,Borrow,UK,SGD,Baa2,,13600285,398.3701318400307,3.2833746939466684,13586450.297053702,8,5/4/2025,5/12/2025,459928.7738054022,0.05,11874.953048793404,6540.471637242297
TRDVU9C1NHGN,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_3,NonAgency_MBS,Bond,Short,US,USD,A3,AA,1083360,299.8087691780204,5.107654797939383,,2688,5/4/2025,9/12/2032,1094426.8578037913,0.3,239195.78798327947,239905.87277490963
TRDVIYYH9LN2,Repo,Repo_Book_3,Repo_TRDR_9,Specials_Repo,SFT,Lend,US,USD,A3,,1502435,184.13953380947333,1.543046103580163,1506855.557215941,6,5/4/2025,5/10/2025,18830.918746260693,0.05,454.7797487,51.95116737284985
TRDOIC2AT7FH,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Long,US,USD,A3,AAA,1579707,436.2399921,3.8240313164345867,,1507,5/5/2025,6/20/2029,1591788.6980775818,0.2,284526.2940852111,283446.09654136706
TRDL6D0CXO5C,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Short,FR,EUR,A1,AAA,5549018,311.90524577517385,3.4036612150723116,,401,5/5/2025,6/10/2026,5586791.954696676,0.3,190147.36905847845,189083.00725142178
TRDOQLCNXRTH,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_3,UST_Long,Bond,Long,UK,CAD,Ba1,,6126259,289.77469990947156,1.9695317943560853,,1249,5/5/2025,10/5/2028,6150390.723761921,0,607470.7792472827,615208.4790518335
TRD01XVIYV8S,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Long,DE,JPY,A2,A,1811772,237.88198585671952,4.216760370832371,,1942,5/5/2025,8/29/2030,1827051.6167411676,0.5,229309.18989725588,230112.50446855783
TRDELBK4IS4A,Repo,Repo_Book_3,Repo_TRDR_1,Specials_Repo,SFT,Lend,CA,USD,A1,,2585774,161.7323653,0.6570029653606335,2586839.720998006,1,5/5/2025,5/6/2025,25857.74,0.05,114.5762589531919,-545.0754847
TRD0Z91WF23D,Repo,Repo_Book_4,Repo_TRDR_9,GC_Repo,SFT,Lend,FR,USD,Baa3,,3135200,438.8597998467592,2.034355359290118,3145935.138995855,14,5/6/2025,5/20/2025,53264.36110409815,0.02,5277.475458277762,4257.384455647016
TRDNWCBRRO2X,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Short,Bond,Long,DE,CAD,Baa2,,1550960,326.1679042804162,3.406409916689351,,1098,5/6/2025,5/8/2028,1561526.4110487772,0,152177.79818065322,151886.37878859893
TRDDBSF75QHE,Repo,Repo_Book_3,Repo_TRDR_11,Specials_Repo,SFT,Lend,UK,USD,A1,,3119753,245.6468123996757,1.374258962287898,3110466.4994508266,17,5/6/2025,5/23/2025,52032.365186839364,0.05,3569.3357421132964,714.3901795783545
TRDPWXN74C36,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,DE,USD,Baa2,AA,956328,557.9881163,2.5197842376759385,,1328,5/6/2025,12/24/2028,961147.4804408964,0.2,194149.83767147397,194888.48880865847
TRDDM72L3ATO,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_1,UST_Short,Bond,Short,US,SGD,Baa2,,1017703,171.3984642905988,2.505608161528583,,1667,5/7/2025,11/29/2029,1022802.9298856242,0,79665.57892703018,80670.43186
TRDYPBZ1M4N5,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,CN,SGD,Ba1,B,1062589,442.5605563613335,2.997027364312394,,2493,5/7/2025,3/4/2032,1068958.2166200348,1.5,321194.0075905256,321112.3996037421
TRDC4UPNBA4P,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_8,UST_Long,Bond,Short,US,EUR,Baa1,,5075984,377.5557176171834,3.0350241079703046,,2475,5/7/2025,2/15/2032,5106795.467623343,0,1299521.9958328821,1303015.2653626264
TRDS2H0M3DJW,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_5,Agency_MBS,Bond,Short,UK,EUR,A3,,1723520,353.8211950512419,4.748676959964167,,843,5/7/2025,8/28/2027,1739888.879428075,0.1,140842.87529804002,139284.9368350715
TRDYVSQOVX60,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_1,HY_Bond,Bond,Long,JP,USD,Baa2,AAA,409787,303.5266404221902,3.1254516498249525,,2179,5/7/2025,4/25/2031,412348.5389104536,0.3,74253.91517198391,74547.12189124172
TRDGN2Y6AZQ9,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,HY_Bond,Bond,Long,US,USD,A2,A,2691220,366.4861599363511,3.839103840144805,,1166,5/7/2025,7/16/2028,2711883.7460733494,0.5,315073.92711753293,315584.3222
TRD59KAE9A6F,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_2,Agency_MBS,Bond,Long,US,CAD,A1,,632723,390.2959775691616,3.563776163418113,,1660,5/7/2025,11/22/2029,637232.7662908927,0.1,112311.16203115557,112694.78248532073
TRDE96NTYLNZ,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_10,UST_Long,Bond,Short,US,SGD,A1,,2610780,217.71131785990238,5.252425161373226,,887,5/7/2025,10/11/2027,2638205.853,0,138128.10038090378,133409.0958447928
TRDM1R7DR5VT,Repo,Repo_Book_1,Repo_TRDR_4,Specials_Repo,SFT,Borrow,US,EUR,Baa1,,1285869,268.4928194248583,0.968046417,1283242.5652133664,1,5/7/2025,5/8/2025,15048.818465539953,0.05,94.58810773178715,-909.1229833
TRD58I8JGJ97,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_8,UST_Short,Bond,Short,SG,SGD,Ba1,,1962415,467.09093203898436,2.828559166115227,,548,5/7/2025,11/6/2026,1973516.6138719441,0,137619.50294950997,137088.0279939853
TRDIELD8URC6,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_4,NonAgency_MBS,Bond,Long,JP,GBP,A2,A,1095390,231.60255535297097,2.192782637971907,,2060,5/7/2025,12/27/2030,1100193.9043476162,0.4,143181.35715141566,143055.5871455739
TRDJCAGZAIJZ,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_1,Agency_MBS,Bond,Long,US,USD,Ba2,,1309068,452.25913835067627,3.3727640118696667,,961,5/7/2025,12/24/2027,1317898.3548789804,0.1,155876.2972765117,156295.4821928932
TRDC5WYXPB7K,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_7,UST_Short,Bond,Long,US,EUR,A1,,413348,396.9774702975609,2.042045710261085,,1664,5/8/2025,11/27/2029,415036.15102049004,0,74806.98613841466,74508.26871428902
TRD9LHSAHOJL,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_2,Agency_MBS,Bond,Short,JP,JPY,A1,,2651102,256.0451227524564,1.5320014482565416,,1617,5/8/2025,10/11/2029,2659224.984206951,0.1,300718.4681534739,301787.7148212128
TRD1LLCI5T1O,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_6,UST_Long,Bond,Short,US,GBP,A1,,2956081,357.0205025246698,3.798593297989885,,2612,5/8/2025,7/2/2032,2978538.898949831,0,755248.3674002513,753018.9478765826
TRDX899WXF0T,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_6,UST_Long,Bond,Short,UK,USD,A2,,1289427,248.19340846880326,3.860419401865884,,2257,5/9/2025,7/14/2031,1299382.4580161795,0,197890.84265850545,197838.47827088487
TRDS62AJW48A,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_4,NonAgency_MBS,Bond,Short,US,SGD,A3,AAA,2646915,459.58417049866466,3.5549317052078773,,2932,5/10/2025,5/20/2033,2665734.204108981,0.2,977183.5747972183,974613.8321767086
TRDFRRN2J8HK,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Long,Bond,Short,US,JPY,A3,,2245521,461.0199329652326,1.4321887317574238,,2580,5/10/2025,6/2/2032,2251953.0197462495,0,731751.5746579224,733063.5208426174
TRDX23W3E8XD,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Long,Bond,Long,US,GBP,A3,,5906920,309.38943142160815,3.274938056875378,,1809,5/10/2025,4/23/2030,5945609.594213837,0,905758.1819280939,911442.5585151457
TRDWM5NRS1HP,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_5,UST_Short,Bond,Long,SG,GBP,A3,,1509148,262.2580379749967,2.3473403437994995,,1140,5/10/2025,6/23/2028,1516232.9679703286,0,123615.41385836575,123653.91226448953
TRDBLAFO9SO7,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_1,UST_Short,Bond,Long,US,JPY,A1,,1703177,273.76999046784937,3.4191840199242725,,1389,5/10/2025,2/27/2029,1714823.951163005,0,177441.42060698048,179088.79095621154
TRD90LSSH1EF,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_3,IG_Bond,Bond,Long,FR,JPY,A2,A,1397157,380.28808887787926,1.6946355671901485,,2647,5/10/2025,8/8/2032,1401892.3438902975,0.3,385317.7456968639,385064.0602969052
TRD5V1OLYU6F,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Short,US,SGD,A1,BBB,1285743,402.4068224335846,3.2683019765515944,,1712,5/10/2025,1/16/2030,1294147.3927764748,0.8,242677.99581499622,243712.44105696646
TRDO70MO3MG5,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_11,Agency_MBS,Bond,Short,US,JPY,Baa2,,734682,401.00452331736045,1.9275499444959467,,2254,5/10/2025,7/12/2031,737514.2724966444,0.1,181932.26162204126,182709.24625228328
TRDUO90933NX,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Long,NL,USD,Ba1,A,6292234,323.6367158660511,2.5737570592485692,,828,5/10/2025,8/16/2027,6324623.363351888,0.4,461955.4795339026,463014.63342472276
TRDSF3C68AWI,Repo,Repo_Book_1,Repo_TRDR_12,Specials_Repo,SFT,Lend,UK,USD,A2,,17954165,335.97244068451903,2.0738072168977957,17917766.08342778,1,5/10/2025,5/11/2025,407978.8427172117,0.05,1652.631406987005,6415.779884576181
TRD4CJDVCKJ7,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Long,US,GBP,A3,AAA,2667162,262.49032934620163,3.921006004,,2136,5/11/2025,3/17/2031,2688077.9164323714,0.2,409704.83263674064,412015.6556964663
TRDE017XUWIW,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Short,US,SGD,Baa2,AAA,1771241,376.1645497606998,2.172815159846815,,2621,5/11/2025,7/14/2032,1778938.1585930844,0.2,478442.4191983384,478153.8431502674
TRDTOUODB3R1,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,DE,USD,A2,BBB,2500018,279.6475609,3.0330287404965395,,2706,5/11/2025,10/7/2032,2515183.2528915172,0.5,518309.4166052689,520212.2679225524
TRD7SIG5HCJ7,Repo,Repo_Book_4,Repo_TRDR_12,GC_Repo,SFT,Borrow,US,SGD,Baa1,,8159835,316.57904573575036,2.6090529186690152,8196284.983017374,9,5/11/2025,5/20/2025,177395.42955447175,0.02,6369.6150682056405,7572.302576997885
TRDOT383LEPY,Repo,Repo_Book_4,Repo_TRDR_11,Specials_Repo,SFT,Lend,US,USD,Ba3,,12202534,423.54228837672133,2.2487304151103658,12376117.23190814,15,5/11/2025,5/26/2025,122025.34,0.05,21239.544552142794,28108.81437609552
TRDRH4Y79VP9,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_7,NonAgency_MBS,Bond,Long,US,USD,Baa2,AAA,705720,277.4126288363995,0.9383162639922329,,2368,5/11/2025,11/4/2031,707044.3771076491,0.2,127012.79904665746,127374.60501801959
TRD70FIBWUMT,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Short,NL,USD,A2,BBB,3709559,494.1682812537672,4.259739260766105,,3360,5/11/2025,7/23/2034,3741162.508224856,0.8,1687499.1473985012,1690389.485934569
TRD0YORSHJ44,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Long,US,USD,Baa2,AAA,2156301,451.61388845586805,3.2526446730197276,,1958,5/12/2025,9/21/2030,2170328.3619221547,0.1,522391.97491844377,524763.8258663851
TRDAFRJSPJNE,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_12,UST_Short,Bond,Short,US,USD,Baa2,,834039,593.4444766251704,1.8104529728098124,,2149,5/12/2025,3/31/2031,837058.9767739786,0,291413.7247994844,290905.4630865154
TRDCMN2SXBE7,Repo,Repo_Book_3,Repo_TRDR_12,GC_Repo,SFT,Borrow,US,CAD,Baa2,,3316723,449.2582304945157,2.1590397736224594,3312979.9729363406,18,5/12/2025,5/30/2025,75271.58237150172,0.02,7348.266276,9734.244214920533
TRD8XRW11L2A,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_6,Agency_MBS,Bond,Long,UK,JPY,Ba1,,611817,397.5848949496344,4.476759601017029,,3525,5/12/2025,1/5/2035,617294.9152576309,0.1,234918.7457,235040.01860919205
TRDFMSLPRJBD,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Long,US,USD,Baa2,AA,632853,80,5.648076770747165,,1304,5/12/2025,12/6/2028,640001.8046571953,0.4,18087.458893150688,17906.522635525747
TRDSPMPX36FK,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,Agency_MBS,Bond,Short,UK,SGD,A1,,3439415,270.3373950770783,3.0756621058362357,,1211,5/13/2025,9/5/2028,3460571.956763489,0.1,308490.63491381216,313569.8198556966
TRDSCRCIXFHE,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_6,Agency_MBS,Bond,Long,US,JPY,Baa1,,938945,221.3113466975571,3.982313871660389,,2059,5/13/2025,1/1/2031,946423.3473964523,0.1,117221.51140080736,117851.0242534653
TRDHP6ABUR71,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Short,US,JPY,A1,BBB,2609733,542.4186186416608,6.329578113910536,,2261,5/13/2025,7/22/2031,2642770.018,0.8,876876.3631358146,878548.1035974106
TRD8UP25VNQQ,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_5,UST_Long,Bond,Short,US,CAD,Baa1,,2303699,445.03128652417087,4.758432351216044,,1928,5/13/2025,8/23/2030,2325622.991698128,0,541539.8778432909,542502.0817823807
TRDAXQVGVQ8F,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Short,CA,USD,A3,BB,2132846,421.66304927193005,1.5714121829923506,,1495,5/14/2025,6/17/2029,2139549.1603776934,1.2,368360.76992910163,368470.10762579995
TRDUFTWWAGIG,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_7,UST_Long,Bond,Long,US,USD,Baa1,,396049,163.6933271323876,3.2162584379518426,,2832,5/14/2025,2/13/2033,398596.59187618474,0,50301.42420861164,50016.49022748202
TRDTQVMTJD80,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_8,NonAgency_MBS,Bond,Long,FR,GBP,Ba1,AA,1154344,262.72148913554724,3.8841279260936434,,1050,5/14/2025,3/29/2028,1163311.2395334372,0.3,87242.33517463517,87437.00951
TRDJG8RRRV2O,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_9,UST_Short,Bond,Long,SG,USD,Baa2,,488546,417.2648808287697,3.411284465922557,,1236,5/14/2025,10/1/2028,491879.1387613772,0,69030.79927,69020.88816162784
TRDBJ07JJPSQ,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,Agency_MBS,Bond,Short,CA,USD,Baa3,,740470,348.59924773954765,3.5539247445769546,,1793,5/14/2025,4/11/2030,745733.1493112338,0.1,126800.60875557511,125881.03729791891
TRDQ8I1MFGUX,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,US,USD,A2,A,1518424,500.5104381412682,5.185452153968081,,2612,5/15/2025,7/9/2032,1534171.4300028735,0.4,543859.2341647274,543623.4845763686
TRD4UDEZ83AF,Repo,Repo_Book_4,Repo_TRDR_4,GC_Repo,SFT,Lend,NL,GBP,Baa1,,1792212,345.32365441048864,2.310288481810706,1782454.5926227847,24,5/15/2025,6/8/2025,50937.25052408548,0.02,4069.434722093133,4689.806978
TRD3QJM33GGH,Repo,Repo_Book_3,Repo_TRDR_11,Specials_Repo,SFT,Lend,US,USD,Ba2,,5189400,262.4299517884842,2.830247012634997,5198209.867,1,5/15/2025,5/16/2025,138312.3126531178,0.05,373.11068268798897,-9492.793461
TRD7VANTTMCO,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_9,Agency_MBS,Bond,Short,US,EUR,A2,,1112054,445.1542170950532,1.9905355933874096,,595,5/15/2025,12/31/2026,1116481.1661375375,0.1,80697.57232979898,80733.24206968874
TRDSWYB6252O,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_7,NonAgency_MBS,Bond,Long,US,CAD,A1,AAA,4319627,305.0141288036658,3.630301655,,2829,5/15/2025,2/11/2033,4350990.098094311,0.2,1021189.3742388249,1020809.6625391244
TRD38V8SUF37,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_8,Agency_MBS,Bond,Long,US,USD,A3,,1002057,538.1438975714032,2.410586321636758,,2264,5/15/2025,7/27/2031,1006888.0897954006,0.1,334483.2728941244,334683.28990936454
TRD768JSDMCS,Repo,Repo_Book_4,Repo_TRDR_4,GC_Repo,SFT,Lend,FR,USD,Baa2,,1344415,88.42953198115953,1.2614931845544315,1337687.8514202677,3,5/15/2025,5/18/2025,23601.989656011574,0.02,97.71451170283609,-709.1893575
TRDH36ESUELW,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_11,HY_Bond,Bond,Short,UK,USD,A2,A,5703750,557.1792301698497,3.6876107587382063,,1063,5/15/2025,4/12/2028,5745816.419730307,0.5,925541.2957,919040.2646108302
TRDD7UQCV6EC,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Long,JP,USD,Baa3,BBB,2491239,232.7877642623389,4.192274706,,1773,5/16/2025,3/24/2030,2512126.916492464,0.8,281702.9627000619,283089.4893647661
TRDM8896RX6P,Repo,Repo_Book_3,Repo_TRDR_5,GC_Repo,SFT,Lend,CA,USD,A2,,4055706,368.27696303989165,1.2442954064822827,4049029.4324654154,15,5/16/2025,5/31/2025,57058.45476986747,0.02,6138.177076695891,3925.0525638022773
TRDXER4AGC4Y,Repo,Repo_Book_2,Repo_TRDR_5,Specials_Repo,SFT,Borrow,SG,EUR,Baa1,,1065751,362.4001651340609,0.8115245547268997,1060210.166050249,1,5/16/2025,5/17/2025,14144.69977895962,0.05,105.8159831210385,399.6791440623722
TRD4F7F7BXTV,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_8,NonAgency_MBS,Bond,Short,SG,GBP,A1,A,2528096,83.56148466258185,1.8014213594348916,,2408,5/17/2025,12/20/2031,2537204.3322662036,0.4,139368.0832744984,139966.70089546713
TRD9P2K730ID,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Long,US,SGD,A3,BBB,1256238,355.51449189829077,2.1495021732167547,,2226,5/17/2025,6/21/2031,1261638.5726221548,0.8,272371.4171431291,273337.0387141991
TRD6TGOKJ0XO,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Short,Bond,Short,UK,CAD,A1,,1133414,225.54476217305887,3.724313645023636,,582,5/17/2025,12/20/2026,1141856.3784513217,0,40761.620275299756,41038.72225
TRDA3QF4U00W,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_2,UST_Long,Bond,Short,CA,CAD,A2,,1864732,237.9151955886678,2.133179530659344,,2800,5/17/2025,1/15/2033,1872687.6162651312,0,340332.7725482886,341287.6495390733
TRDMGNKUK5QE,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,CN,JPY,Ba2,AAA,154080,145.05497186397545,1.7608138622698057,,1771,5/18/2025,3/24/2030,154622.61239979704,0.1,10844.376461578951,10703.847351497336
TRDEPN089PXE,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_1,UST_Short,Bond,Short,US,USD,A2,,1091659,539.8043716988927,5.212218155790504,,2079,5/18/2025,1/26/2031,1103038.9297194644,0,335648.7405360641,335086.3824109041
TRD9YGMXAB09,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,US,USD,A1,BBB,3194504,435.84328156201354,2.459386947095746,,2518,5/18/2025,4/9/2032,3210217.0428800904,0.5,960498.4169099343,961715.6705486102
TRDWSH6TQJN9,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Long,US,USD,A2,AA,1432096,335.90771571843436,0.670347239,,1182,5/18/2025,8/12/2028,1434016.0031982234,0.4,155781.80206315542,154832.39109615306
TRDW7JFA1D9Z,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_3,IG_Bond,Bond,Long,DE,JPY,A1,BBB,1104346,304.15460850972687,4.385758938728658,,1790,5/19/2025,4/13/2030,1114032.7906818984,0.5,164725.0811692647,163596.4741493252
TRD6E3L7281O,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_11,UST_Short,Bond,Long,US,USD,Baa2,,2212781,303.47451471820847,2.4721430808106772,,1211,5/19/2025,9/11/2028,2223721.6224769987,0,222798.3334862701,223721.20830757055
TRDJW6DJ6VOC,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_12,HY_Bond,Bond,Long,SG,USD,Baa3,A,629214,253.6831515082779,2.9172964588685097,,2359,5/19/2025,11/3/2031,632885.2075,0.5,103163.26481460073,102932.16709217375
TRDSY82IMD20,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_2,UST_Long,Bond,Short,US,SGD,A1,,1877898,397.29259283951865,3.0502957356822082,,1830,5/19/2025,5/23/2030,1889354.2885228922,0,374059.50325476925,371620.03109594237
TRDQXBKZDLCZ,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Short,CN,JPY,A3,AAA,438161,315.1609642313467,4.443328132589254,,2264,5/19/2025,7/31/2031,442054.7861958069,0.2,85654.40403144248,85334.39934867907
TRDPI91MB9J4,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_7,UST_Short,Bond,Short,CN,GBP,Baa2,,426937,422.0259237790758,2.425439945596094,,751,5/20/2025,6/10/2027,429008.0201081059,0,37072.339684156424,36985.422991784806
TRD46PG1NE6P,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_10,UST_Long,Bond,Short,NL,CAD,A3,,501047,348.00114978485624,3.232424300949973,,2760,5/21/2025,12/10/2032,504286.19299743616,0,131848.55139333094,131733.9759865201
TRDIJZ2QNI25,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,UK,SGD,Ba1,B,667283,281.6097720391505,2.835002141346277,,2197,5/21/2025,5/27/2031,671066.4974677679,1.5,113108.4299982943,114186.19504880546
TRDYF69X92R3,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Long,US,CAD,Baa2,AA,694977,458.0926664532371,1.5572827333702213,,2237,5/21/2025,7/6/2031,697141.5513643789,0.2,195117.8001641268,195411.50459939023
TRDEVRBKTPUC,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Long,US,CAD,Ba1,A,780254,360.33492151801147,4.575349931560281,,2988,5/21/2025,7/26/2033,787393.8701709993,0.5,230160.1256,230696.8589
